class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
6,4,136,194,62,133,161,90,65,248,68,89,114,147,58,150,29,61,236,231,144,33,65,123,208,163,241,128,134,171,255,140,167,20,64,171,159,203,203,148,29
9,240,68,218,181,221,201,13,98,185,81,114,35,112,17,187,1,178,236,112,16,149,165,102,37,220,136,70,203,158,230,9,44,131,139,229,95,169,40,94,174
2,76,123,77,78,3,226,51,133,19,52,118,166,84,17,106,103,47,223,118,204,88,61,180,52,8,238,25,83,50,100,60,190,100,159,164,67,111,152,39,118
1,68,137,184,244,161,30,251,216,179,90,178,19,236,6,163,240,117,43,206,188,2,165,172,40,13,3,177,108,144,160,235,84,27,72,195,141,199,34,47,12
4,115,59,67,144,91,101,245,149,131,249,125,215,215,4,122,121,163,14,234,214,159,156,150,122,186,242,179,144,162,91,203,17,7,210,105,229,70,7,70,109
6,122,7,29,32,132,160,177,97,116,195,136,147,0,115,208,105,143,44,16,205,82,88,3,147,179,63,118,107,250,162,210,8,231,5,130,69,41,65,182,101
5,167,184,213,237,4,41,214,139,26,91,162,237,230,227,55,205,146,139,170,162,106,25,230,11,135,55,109,156,182,246,61,113,253,77,17,97,112,237,201,50
2,200,9,180,69,39,155,211,65,48,69,89,65,226,53,97,175,105,185,193,162,246,148,36,239,192,33,135,41,142,181,211,18,111,114,207,28,108,60,47,206
4,131,5,116,108,191,21,199,159,252,241,12,139,38,65,133,186,143,152,92,167,94,10,4,216,47,197,217,118,234,254,103,106,60,213,85,40,90,1,178,110
1,48,202,81,141,23,223,176,162,234,232,45,221,142,58,35,116,135,237,138,36,37,41,6,19,240,76,252,192,83,18,202,156,137,183,89,68,166,191,129,151
1,128,49,162,165,138,98,90,96,233,142,226,221,68,219,43,23,155,148,121,101,245,158,205,234,94,72,80,116,244,5,144,182,2,151,192,251,111,90,52,221
0,111,183,227,165,74,11,25,214,55,70,5,221,253,144,212,39,162,141,104,38,154,113,247,22,166,249,52,110,128,199,145,209,137,104,141,58,255,79,13,246
5,222,195,242,210,60,58,117,162,15,104,90,146,8,79,158,198,67,100,67,29,38,148,183,74,0,23,43,99,19,97,182,255,2,190,52,77,66,243,75,134
2,37,139,50,88,118,217,4,144,155,224,37,150,132,254,24,63,117,185,140,41,104,173,193,205,125,7,250,12,45,217,202,20,197,184,212,201,69,198,125,57
9,250,78,200,5,77,203,121,180,78,131,2,165,177,219,40,213,127,148,245,153,67,197,94,179,157,240,158,80,243,63,61,238,4,101,108,161,56,59,157,12
3,37,160,185,9,244,45,236,136,239,21,15,125,59,221,103,37,0,122,35,16,83,65,203,157,177,186,107,176,12,115,128,220,105,77,235,95,18,15,145,169
5,60,13,100,88,247,155,245,180,131,168,195,119,196,22,160,181,4,202,73,16,26,118,94,117,132,27,225,52,118,45,18,167,180,226,208,33,18,34,120,56
2,123,216,124,115,205,209,105,80,202,64,44,221,82,50,208,78,135,112,135,55,2,158,243,228,140,62,169,31,32,119,227,233,151,110,175,212,88,62,24,57
2,123,202,107,9,210,76,195,247,161,184,90,222,141,248,183,117,152,128,51,8,8,64,53,130,156,217,195,167,84,237,160,65,104,45,49,15,144,190,86,220
9,109,124,29,180,69,101,81,91,220,60,206,96,147,21,150,48,135,112,252,103,7,87,206,83,150,249,184,158,152,24,193,13,228,88,160,114,80,60,149,148
7,169,63,70,27,15,40,134,65,146,13,90,234,106,16,98,44,45,148,223,111,78,10,218,251,201,8,135,134,227,243,238,102,153,203,229,38,243,240,118,19
0,149,14,78,108,124,108,57,235,253,3,232,217,24,88,79,35,68,106,144,2,24,18,129,33,237,149,169,134,11,164,18,184,174,114,151,54,11,26,164,86
2,17,177,213,117,69,175,236,103,15,65,82,194,19,227,40,107,242,112,55,38,176,154,4,22,172,158,160,192,162,240,184,81,189,234,105,118,54,154,200,73
9,89,61,40,9,220,226,226,149,234,146,28,47,26,233,168,204,75,142,145,157,234,113,135,64,179,68,7,186,222,71,119,71,101,230,175,122,125,49,120,157
6,5,250,48,69,133,115,90,127,48,231,204,60,51,44,182,78,39,204,187,154,176,153,67,59,13,137,187,93,227,20,5,127,105,43,199,175,159,124,173,91
5,149,228,3,216,56,207,90,73,28,112,43,77,102,114,5,57,158,37,57,199,55,139,226,61,51,208,81,134,138,255,50,99,167,214,83,20,172,191,5,110
4,160,188,195,143,203,65,90,3,115,238,14,74,212,238,182,23,43,1,118,77,173,173,130,163,185,39,246,23,77,239,134,56,16,62,209,214,199,34,73,3
9,76,234,207,103,215,116,128,180,44,19,24,66,193,69,206,1,208,15,138,77,83,173,182,74,255,129,131,20,227,152,117,28,36,12,199,145,50,232,56,183
2,127,236,117,18,187,21,99,125,35,43,43,43,230,182,35,190,27,31,169,14,167,81,169,66,240,188,136,95,245,251,98,169,174,124,26,213,140,60,38,22
0,232,183,50,188,196,17,214,17,141,192,103,31,213,193,94,68,91,24,42,241,67,28,97,133,215,76,132,8,0,63,16,167,173,29,52,151,53,203,190,148
1,60,36,6,19,108,162,125,133,155,216,34,73,93,92,193,9,241,106,118,34,54,140,173,183,18,134,65,85,73,104,113,59,105,20,33,25,208,65,209,34
0,159,112,74,229,215,43,84,212,27,156,123,221,197,137,83,231,21,175,42,6,122,26,247,176,171,236,188,173,155,52,11,230,238,146,203,223,160,98,243,102
0,247,177,78,246,92,160,162,216,46,245,160,215,194,193,56,227,241,8,143,62,163,219,175,132,196,110,184,144,204,115,22,76,46,29,85,21,4,185,40,216
3,52,81,204,214,102,225,60,3,98,146,28,96,157,209,23,249,99,237,163,246,31,30,54,208,134,7,240,241,124,46,104,125,4,152,34,118,113,60,83,4
2,182,183,159,165,25,159,170,174,69,166,186,167,118,124,223,75,162,184,132,120,8,210,116,224,163,145,225,150,228,9,80,107,161,63,221,61,96,131,167,95
3,76,82,212,59,15,124,157,82,11,219,217,19,209,152,140,182,169,18,179,229,53,151,71,100,112,191,145,226,183,53,95,122,148,228,70,40,119,79,143,79
0,79,110,231,201,243,143,190,183,253,91,250,188,168,125,175,168,178,72,223,206,31,53,6,224,40,230,179,252,134,164,160,89,151,154,208,227,118,149,172,152
4,79,159,195,244,221,21,245,201,79,164,78,150,141,180,23,182,77,235,231,186,161,193,145,83,94,234,236,192,70,203,66,243,220,68,139,213,10,145,162,29
6,175,23,56,113,156,36,113,209,149,69,28,220,8,204,229,63,119,31,100,110,176,172,219,242,149,226,146,207,142,45,125,177,244,163,50,181,194,189,126,250
0,250,183,189,2,186,134,121,80,42,65,152,133,112,240,171,136,135,78,78,151,218,251,144,82,215,187,0,8,43,155,22,188,221,212,18,108,68,248,80,174
9,174,167,78,125,34,182,210,244,173,162,101,201,251,145,171,160,9,45,64,61,225,201,198,147,117,17,85,131,224,181,103,205,101,68,103,108,73,89,199,98
5,12,165,230,73,31,196,9,99,225,57,105,101,230,69,45,164,191,0,165,171,46,32,201,37,141,109,42,100,77,100,240,164,2,32,44,128,113,14,63,97
4,180,211,184,70,72,31,165,77,28,167,163,122,244,153,182,181,245,130,63,226,252,124,91,100,124,230,13,237,153,74,212,110,235,237,229,169,2,22,89,239
8,45,222,95,139,133,181,149,227,97,222,126,106,128,55,43,153,162,211,234,70,244,36,110,253,241,191,227,233,171,225,221,26,254,159,76,50,44,8,173,127
0,109,129,113,42,205,21,133,216,38,161,19,132,220,124,82,158,107,201,227,77,74,213,197,254,144,148,215,43,103,237,58,72,215,26,190,102,240,171,86,27
8,46,113,251,124,46,243,13,227,185,240,28,146,175,13,74,156,140,228,191,70,185,190,228,192,206,148,205,173,125,84,222,50,53,86,67,53,10,149,120,128
6,138,183,184,155,192,201,42,135,46,74,105,113,186,255,95,181,103,148,177,170,135,81,135,133,94,235,47,104,121,203,125,233,159,73,42,31,166,235,73,179
1,58,44,213,177,133,148,197,167,21,39,239,133,70,185,135,8,116,161,39,161,203,130,224,188,86,4,186,204,20,64,226,255,194,13,84,25,124,137,8,125
0,167,234,6,42,6,101,130,141,110,249,178,44,169,87,210,44,39,142,72,177,244,215,172,179,35,101,148,137,53,193,27,38,94,122,50,14,248,132,173,51
2,77,184,104,159,253,149,155,17,177,137,224,244,233,146,156,249,208,122,106,215,219,122,95,117,42,131,43,251,234,223,31,180,80,160,139,241,144,131,141,165
0,221,11,121,128,246,234,144,158,6,82,212,249,176,52,9,89,122,105,168,237,88,253,32,154,13,224,168,207,37,63,150,50,174,52,115,237,244,60,230,7
1,167,3,50,63,15,87,204,9,246,252,15,77,142,20,49,27,216,77,219,151,40,59,140,79,31,3,121,188,11,27,221,188,137,244,187,54,170,23,56,89
5,254,110,1,69,25,197,80,179,132,203,52,103,148,217,210,223,91,53,37,177,4,110,171,54,31,148,144,131,83,79,93,240,61,90,139,229,73,158,99,148
8,146,90,224,15,105,20,145,84,181,65,212,13,9,125,110,159,153,206,168,103,94,203,169,132,13,224,107,249,134,153,34,233,187,90,167,74,84,135,120,127
3,43,3,124,124,9,155,21,3,26,215,114,50,128,149,254,180,60,104,177,97,108,0,83,37,215,238,118,15,233,176,69,112,63,35,25,158,4,65,120,34
0,243,56,81,58,234,176,150,10,155,241,123,52,114,69,64,1,116,115,156,96,86,208,162,153,192,43,146,20,247,60,203,95,80,9,59,220,185,91,6,73
5,131,18,184,137,224,194,135,248,6,215,174,90,42,101,8,162,46,174,129,185,42,80,138,242,88,242,221,133,222,41,150,55,168,90,105,92,43,51,0,173
1,159,100,149,9,201,82,44,113,69,65,163,156,127,187,190,206,252,105,150,240,93,165,203,243,163,68,85,83,11,57,206,59,32,187,177,177,34,78,179,152
0,178,123,140,20,246,195,67,204,119,33,54,178,91,133,45,78,44,65,3,21,180,164,75,37,68,23,127,252,155,118,69,77,137,154,3,58,191,70,56,128
3,149,92,217,155,185,36,169,54,238,76,66,38,66,182,36,107,103,243,57,236,112,27,27,244,233,36,179,133,210,15,135,34,228,228,139,154,160,249,59,63
5,80,68,15,175,139,225,63,98,196,23,109,72,139,142,197,119,176,6,224,94,197,113,252,43,142,70,133,0,199,133,33,104,82,98,204,49,40,68,36,206
0,67,215,57,2,52,110,4,113,21,197,18,152,53,138,109,217,204,83,206,82,119,87,97,115,240,241,195,132,213,12,69,120,223,169,64,74,157,164,164,7
9,85,173,42,15,56,86,109,37,9,18,184,219,171,143,161,112,144,94,55,20,17,141,194,241,47,190,146,191,183,203,39,77,137,26,117,179,103,10,60,242
0,92,160,94,9,252,230,22,56,46,246,46,111,109,149,178,38,77,194,221,124,86,223,95,45,166,249,238,133,204,223,150,77,162,173,122,56,54,236,204,68
5,200,124,150,181,50,58,23,144,16,62,10,26,148,61,229,190,135,222,114,188,94,141,222,0,206,52,38,35,21,34,113,87,46,230,166,220,109,3,213,234
2,165,183,120,183,58,143,245,196,95,129,239,248,116,227,249,57,201,114,91,237,48,81,221,65,22,82,163,232,41,61,127,91,244,38,11,170,73,224,203,57
4,230,110,84,154,210,101,99,132,140,232,182,214,75,128,109,33,236,88,27,104,127,150,15,147,205,247,31,207,118,34,17,64,202,121,25,175,228,224,59,71
0,140,56,118,177,111,27,91,5,149,170,215,202,160,253,13,16,18,114,228,150,7,53,97,91,21,195,16,204,8,223,87,153,114,67,2,95,242,90,86,128
4,29,160,54,164,5,24,224,235,149,5,215,123,146,250,55,208,242,142,168,237,143,5,158,160,203,136,167,85,224,129,252,122,101,217,52,28,113,131,25,57
0,245,206,246,182,227,244,101,237,149,37,162,250,241,169,227,69,27,131,56,65,176,225,116,176,177,64,153,49,143,85,27,125,70,10,36,65,146,131,224,42
0,67,202,65,180,20,101,249,42,247,219,22,62,122,129,143,79,51,249,150,146,228,150,242,28,124,84,184,35,158,200,122,104,192,94,35,33,68,75,86,146
0,43,91,21,177,225,21,87,125,144,144,38,160,107,246,74,190,104,140,104,120,106,199,154,133,116,134,169,7,142,97,226,135,225,24,192,58,221,224,186,117
1,183,160,203,125,215,33,1,103,163,144,57,192,92,116,54,16,60,254,152,70,26,203,90,226,179,42,116,132,213,197,22,244,119,229,16,40,59,135,207,101
7,149,242,244,175,208,45,193,181,150,4,125,236,138,87,196,162,68,130,234,82,104,49,203,241,13,249,102,170,98,139,5,104,80,43,199,89,142,7,148,215
5,240,38,82,201,218,66,112,110,46,204,44,250,142,55,165,159,104,105,90,105,246,53,44,251,120,195,3,106,246,67,140,93,27,157,249,22,101,190,90,42
4,252,124,92,128,211,233,122,233,106,57,114,181,129,127,119,71,102,14,187,111,203,62,222,156,69,74,246,217,37,114,206,59,37,219,84,20,229,211,79,20
0,13,22,99,193,246,154,80,247,46,238,8,211,242,69,23,6,222,129,187,246,176,82,27,67,201,131,117,127,213,251,27,32,80,98,192,54,208,124,75,81
5,165,147,146,204,116,147,75,125,88,53,215,188,89,74,249,211,38,130,244,38,116,178,6,94,143,162,118,204,171,45,142,4,14,244,86,67,1,198,195,197
7,66,22,94,41,139,246,113,47,98,60,98,146,98,239,101,63,116,159,45,159,255,237,128,96,144,135,55,18,22,255,165,88,46,42,182,146,195,22,211,137
4,32,24,4,118,244,26,80,82,200,45,68,41,199,182,55,29,226,60,167,73,99,14,132,156,167,191,31,25,198,35,44,93,2,38,52,187,56,132,134,140
5,140,218,92,95,156,27,151,254,250,150,54,244,251,227,69,53,204,238,57,86,28,251,54,187,205,238,26,151,11,223,69,8,196,126,211,108,55,228,13,60
0,89,56,81,123,175,118,176,154,149,112,182,204,145,7,55,182,179,243,156,11,29,141,240,179,6,17,229,184,73,19,37,122,162,135,126,114,164,135,28,42
0,191,110,124,9,25,233,157,27,47,195,114,194,150,253,210,238,112,242,176,131,252,168,174,215,167,27,188,221,234,200,252,4,168,107,73,108,130,22,146,242
6,254,189,54,13,109,222,151,110,152,186,178,63,25,219,165,121,135,250,154,250,96,92,231,8,37,217,179,255,53,114,109,116,192,98,35,108,104,143,58,121
0,228,33,189,213,171,148,20,52,51,131,184,156,33,199,209,123,135,31,208,48,193,59,222,12,31,182,187,17,77,92,120,188,16,226,96,173,154,98,93,127
0,250,60,39,177,212,15,34,235,15,84,105,53,82,55,13,39,36,249,68,170,57,76,239,185,13,7,26,221,187,164,206,4,250,146,118,108,4,171,100,67
9,119,22,70,19,130,44,198,75,168,158,247,154,16,117,53,5,135,244,168,170,26,252,185,73,31,84,98,60,186,11,111,151,80,68,131,98,84,235,47,2
0,59,40,82,149,9,204,214,56,80,179,43,192,169,190,208,199,228,29,223,145,104,98,161,215,217,82,154,183,124,68,140,100,133,218,119,229,129,247,8,29
4,194,3,212,152,58,155,77,35,200,128,59,20,230,202,43,71,235,215,206,80,160,106,198,36,185,32,245,197,118,217,114,203,130,21,85,14,132,251,104,201
0,250,87,150,188,221,15,145,144,116,60,58,135,28,71,206,248,41,252,23,1,24,198,103,36,150,171,239,205,38,217,224,204,168,96,85,94,195,56,210,172
0,249,29,100,153,196,179,122,165,48,70,147,204,58,187,147,49,204,247,186,169,173,182,170,82,61,244,242,106,144,237,184,153,45,82,214,142,126,115,148,51
0,154,236,3,112,232,115,244,228,149,240,143,211,147,21,206,184,123,48,125,16,135,203,166,31,208,186,225,122,243,249,60,81,32,212,229,184,241,185,242,79
0,89,63,198,62,2,69,77,3,200,216,7,244,116,26,73,84,199,114,79,251,31,42,199,73,14,76,123,204,134,98,29,122,27,24,27,173,111,228,70,141
0,232,115,169,196,135,245,84,205,32,236,212,146,73,129,97,94,29,191,238,111,154,138,222,109,232,217,242,215,52,170,143,110,249,100,195,89,36,1,126,3
7,149,40,196,228,13,5,227,97,95,168,166,109,175,157,17,77,189,62,64,10,213,176,231,194,31,33,185,85,97,211,106,235,196,67,14,234,2,145,88,225
5,190,8,12,32,237,77,248,39,255,140,193,207,5,175,51,105,14,54,177,204,150,113,94,139,6,11,72,226,42,211,210,253,205,13,109,85,92,203,180,143
9,29,62,213,205,96,40,126,180,137,197,123,121,46,156,196,103,158,51,180,216,228,209,13,37,177,189,81,83,178,223,58,8,154,148,141,113,160,105,35,40
5,198,15,3,16,155,161,25,149,244,158,12,92,226,208,137,67,26,13,47,170,33,190,40,255,252,68,226,254,236,132,5,205,125,153,198,91,54,28,5,208
1,206,122,62,59,215,192,231,212,11,148,59,152,227,115,106,36,212,48,239,251,35,79,121,183,118,77,42,0,225,41,253,102,53,120,235,188,220,82,179,20
0,233,156,202,247,194,225,85,56,116,143,125,144,250,107,179,214,233,252,215,0,29,16,238,19,37,50,188,252,224,106,27,217,232,180,53,6,160,203,51,239
0,156,228,142,254,139,180,176,149,209,241,28,87,211,198,40,79,130,112,121,109,3,198,174,185,116,85,158,66,241,136,17,49,111,40,80,14,62,240,73,206
1,120,133,26,252,191,58,247,183,53,168,114,35,193,133,54,162,235,4,114,199,122,253,233,250,245,251,185,177,73,61,191,86,151,136,36,79,80,157,22,92
0,117,124,80,177,132,27,25,28,32,228,184,237,4,21,68,182,11,114,172,136,57,81,243,251,137,65,236,20,183,255,253,110,140,146,105,213,66,203,38,11
1,68,93,37,103,227,121,9,76,41,58,38,147,191,115,80,208,14,148,223,98,185,107,222,117,109,78,47,1,207,54,240,32,42,89,42,55,114,157,136,112
5,85,211,133,89,147,166,201,255,46,18,125,201,107,253,70,48,98,69,115,209,220,68,172,190,43,85,118,46,41,164,5,66,58,1,147,183,157,85,200,39
6,149,124,180,144,170,110,54,125,36,213,19,194,110,217,179,16,112,185,69,92,163,150,34,163,68,160,154,78,43,91,76,162,80,43,236,220,14,255,120,58
0,106,49,217,174,209,41,174,255,22,58,195,221,97,219,80,137,230,221,114,238,167,144,143,122,221,94,55,48,196,12,88,70,49,33,216,190,223,111,5,77
7,230,179,12,9,180,218,231,249,152,6,157,106,57,198,106,23,247,251,163,102,169,32,8,132,150,129,196,24,22,243,61,46,27,178,247,97,144,3,195,121
0,240,110,188,15,9,179,208,77,192,195,37,3,115,136,55,194,43,62,131,48,234,32,203,56,134,149,111,0,205,155,80,132,12,69,46,88,54,228,195,153
8,21,36,167,180,184,77,90,218,48,52,246,154,33,140,92,233,143,72,238,111,160,22,140,168,27,194,104,61,7,14,181,203,233,5,119,17,37,117,213,60
5,212,43,230,98,135,70,226,31,161,77,43,42,25,82,101,116,135,243,223,27,216,75,54,90,233,109,72,139,213,254,230,111,80,178,152,6,93,187,148,77
2,114,222,112,173,240,91,60,139,18,140,66,112,150,80,175,198,242,118,168,103,67,152,186,18,231,185,184,49,158,9,82,91,169,148,189,176,101,180,220,19
0,78,71,39,250,7,244,20,63,247,25,183,226,132,145,196,156,86,144,87,155,70,117,236,174,31,34,205,239,225,191,70,105,225,229,103,163,211,170,56,109
8,230,201,237,186,214,143,244,107,247,157,195,181,157,96,73,119,212,18,179,145,26,50,227,9,191,168,104,1,43,83,216,229,248,226,18,148,115,243,95,10
6,83,43,178,164,84,125,167,243,15,200,68,54,109,28,169,130,116,243,253,86,27,203,130,156,191,177,25,58,162,165,33,174,220,62,91,46,111,62,90,81
3,165,11,54,153,18,199,80,103,214,242,122,123,115,58,238,110,204,123,23,7,174,185,175,40,238,132,79,221,35,44,206,113,50,248,47,238,181,151,209,233
0,13,4,215,169,167,194,201,163,80,201,98,188,51,155,43,208,224,136,134,48,162,189,36,64,209,182,128,229,199,137,219,97,70,219,26,199,138,65,126,129
7,1,110,176,95,196,69,201,90,226,105,27,109,154,19,136,78,47,59,203,179,190,165,242,192,201,206,107,170,8,223,43,46,150,171,118,119,241,7,148,92
2,198,100,81,172,107,9,227,220,30,76,106,10,65,124,124,33,104,185,39,159,246,28,250,49,37,191,104,49,183,63,60,222,246,219,105,28,168,235,12,105
2,39,124,110,219,112,217,133,96,177,121,42,1,175,160,50,26,49,61,78,246,195,42,225,102,218,196,192,20,147,251,216,77,246,14,141,92,132,224,65,225
0,74,108,123,58,187,135,29,54,248,233,42,247,98,138,5,78,47,142,87,45,177,48,36,110,233,122,27,81,182,115,202,228,193,180,249,239,47,7,243,233
6,4,248,250,210,217,38,90,128,254,214,21,0,45,117,94,107,232,235,168,48,129,70,40,62,142,242,188,82,71,189,60,21,113,230,80,116,204,26,148,68
0,32,114,172,197,255,124,66,156,149,197,189,165,93,151,100,119,204,235,212,6,176,82,94,115,244,52,7,85,213,222,191,24,190,59,230,244,2,230,210,246
2,55,173,110,141,210,185,37,126,157,137,120,5,34,1,23,109,244,59,143,56,176,104,138,238,135,56,136,166,7,110,103,54,232,242,19,109,73,179,246,243
2,146,177,212,237,220,17,142,156,124,192,123,150,70,150,187,134,14,172,89,180,206,192,93,49,139,101,188,83,122,83,178,159,178,87,198,164,66,38,105,203
4,32,199,234,184,47,235,9,3,88,6,163,96,150,192,63,33,138,246,119,44,211,184,238,214,154,6,157,226,191,176,108,125,24,177,40,232,133,124,182,39
3,182,183,100,59,30,209,105,103,53,77,42,195,219,123,106,120,135,91,238,61,159,81,236,82,206,33,139,221,80,155,170,204,43,71,166,213,75,224,250,174
6,78,90,100,85,196,230,232,37,250,112,207,33,20,137,60,57,39,53,21,153,64,27,116,61,203,19,213,61,108,35,253,16,73,7,194,17,1,149,167,171
3,68,201,118,95,135,9,157,156,122,124,206,182,36,57,230,112,204,10,106,26,242,151,6,121,119,90,59,132,134,56,11,91,101,83,89,8,243,154,160,134
4,78,215,152,181,68,249,26,47,148,158,36,213,27,239,71,178,199,36,228,120,18,118,54,206,15,252,184,233,183,59,148,240,57,90,198,21,79,183,59,19
1,114,42,110,95,194,159,102,96,129,83,26,97,138,42,103,191,122,235,156,131,64,61,3,155,156,186,33,58,186,103,118,169,205,97,199,176,15,60,105,172
0,127,251,57,194,58,226,155,184,185,137,54,208,65,87,126,191,86,114,144,16,16,144,228,120,167,247,188,92,199,39,105,153,126,247,35,250,238,203,180,55
0,117,66,124,161,253,204,52,202,69,213,208,72,70,42,56,226,14,252,225,244,64,86,130,70,60,62,236,39,204,197,180,15,21,46,4,14,109,41,159,77
0,125,99,230,129,108,45,222,220,246,93,243,20,129,174,208,198,158,114,118,16,241,213,172,83,225,218,179,195,21,90,162,77,15,110,225,18,208,138,0,248
0,77,95,55,165,240,96,59,3,45,146,195,159,228,179,229,105,92,148,79,206,40,209,94,12,47,129,129,48,171,57,6,47,162,216,166,95,104,171,239,15
0,58,195,66,57,169,225,128,139,36,19,115,123,40,227,178,1,27,10,210,143,88,202,182,153,79,140,236,28,41,242,221,137,27,68,207,13,207,23,87,68
0,0,9,118,193,208,89,64,9,39,137,230,177,230,48,212,39,97,243,39,214,210,102,94,117,45,146,112,62,52,93,38,246,224,44,91,243,21,32,174,242
0,168,62,139,181,45,11,176,196,51,123,197,252,23,247,125,110,64,237,55,70,216,83,143,156,201,112,46,134,30,217,130,32,137,202,57,152,83,134,70,37
9,85,142,100,21,181,25,30,54,173,51,209,246,141,1,54,221,68,165,226,34,230,202,14,208,199,90,136,81,142,245,156,189,61,8,35,213,69,10,46,171
1,241,90,133,103,172,111,245,47,95,243,32,202,145,168,247,226,201,14,115,73,71,133,233,250,77,166,222,72,191,21,61,122,202,83,42,106,86,13,25,15
2,131,134,3,61,102,245,26,129,55,139,212,166,162,138,103,41,143,139,176,94,126,253,207,110,8,164,239,241,8,42,191,77,174,227,175,188,245,91,225,110
0,213,123,77,58,135,149,253,47,219,125,152,76,93,182,141,200,192,19,118,6,69,8,83,49,143,52,27,6,11,37,166,47,230,173,192,114,164,60,182,57
2,131,228,209,159,80,246,215,251,15,224,43,90,14,176,210,196,152,114,25,167,98,180,44,100,159,122,26,104,182,118,16,77,21,136,187,251,104,88,208,231
0,159,127,186,202,253,247,67,224,48,242,84,178,168,55,175,123,158,106,33,199,111,91,129,57,109,147,191,254,220,133,189,9,219,32,211,114,205,124,207,225
0,146,120,108,155,208,222,58,184,238,236,178,143,109,169,208,57,70,106,225,27,31,251,160,76,143,2,232,130,77,44,49,57,51,221,17,20,241,7,60,214
3,13,114,203,175,91,129,194,117,152,137,7,106,200,189,171,103,227,97,93,42,46,76,228,19,105,72,38,255,123,217,209,81,129,221,23,108,105,225,174,22
3,236,115,70,69,76,197,28,149,116,220,26,54,238,170,243,190,60,254,75,94,242,237,163,110,244,90,55,229,134,53,44,76,104,163,34,134,70,214,250,152
3,200,63,42,183,57,178,44,72,42,140,142,219,191,107,128,6,176,237,108,55,125,61,54,133,35,238,42,46,169,149,222,114,66,163,53,248,169,69,63,235
0,255,183,213,9,162,76,230,97,177,186,59,16,244,146,113,228,231,112,79,115,170,163,104,127,237,150,53,85,244,12,217,153,192,32,131,205,72,131,112,102
1,244,19,4,216,142,44,90,33,69,87,123,230,165,108,55,37,211,119,54,104,203,8,116,61,58,205,178,67,49,53,130,202,224,1,236,75,194,124,33,20
0,242,21,172,206,142,59,59,139,131,231,4,111,227,115,73,240,19,21,106,112,122,170,251,19,45,122,80,204,150,194,196,76,40,105,20,204,1,79,65,19
0,14,124,107,251,243,125,13,248,155,245,15,221,5,124,106,158,231,106,234,20,159,161,125,163,116,160,146,25,164,23,189,132,44,89,249,184,32,145,22,152
3,71,99,34,165,64,236,164,110,50,32,201,222,69,64,252,219,182,112,46,66,2,124,44,179,137,249,182,83,134,210,50,89,196,200,192,155,58,79,39,26
2,97,204,78,179,239,209,67,167,15,160,182,235,238,5,128,98,242,31,88,215,66,59,74,40,158,11,116,254,1,5,163,238,90,232,204,141,62,125,56,208
0,8,206,136,34,119,195,90,149,150,32,75,113,78,61,160,14,23,89,114,246,58,138,243,185,68,205,80,101,14,193,16,122,90,24,115,143,19,228,167,156
0,29,133,231,232,239,133,37,162,78,53,90,123,153,129,100,137,198,82,192,124,67,165,94,253,117,112,69,234,73,236,184,251,117,68,136,187,169,86,165,60
4,4,131,228,73,217,79,30,121,87,64,108,32,15,34,151,217,179,180,180,253,226,90,46,22,166,148,169,145,234,203,18,85,151,159,57,250,149,131,51,141
4,167,205,133,152,200,196,225,96,173,81,7,15,147,5,249,69,92,229,79,56,89,133,116,49,28,165,55,145,1,13,113,156,134,83,107,49,167,39,69,57
8,198,68,43,19,126,8,87,82,11,123,215,188,110,115,173,79,50,148,142,15,98,151,65,197,139,242,128,232,213,133,148,229,104,34,184,78,156,82,56,34
4,165,159,246,146,173,204,55,183,46,19,8,188,196,137,182,200,135,13,138,73,18,85,204,87,38,242,237,34,41,64,163,100,193,17,50,118,110,151,68,131
5,198,18,125,196,170,248,42,241,146,197,128,28,142,103,73,57,76,255,167,73,99,131,29,247,23,54,104,68,209,152,14,222,229,229,50,94,69,131,232,249
2,236,183,200,59,244,66,4,216,149,114,174,124,87,74,9,255,70,97,55,156,167,243,49,250,91,52,239,25,237,217,88,206,72,40,126,186,122,231,213,1
0,110,21,165,21,73,123,90,83,51,197,7,202,74,251,148,224,157,235,12,240,234,80,222,199,31,85,163,171,162,179,204,72,40,33,200,6,108,40,174,29
0,25,33,16,174,189,8,246,139,83,156,68,90,27,136,104,57,98,82,176,122,6,38,227,29,227,147,157,139,173,64,78,203,228,4,35,79,56,55,126,57
0,4,148,143,214,63,152,190,30,220,207,55,82,156,128,89,154,150,65,63,238,12,208,203,69,241,109,223,83,171,35,58,235,90,230,235,191,148,112,111,72
2,106,131,158,175,231,74,101,117,38,23,238,221,62,37,55,186,218,27,166,110,97,152,117,194,215,242,111,171,21,100,95,86,225,83,96,243,90,65,248,20
0,224,240,210,2,198,216,206,78,200,22,66,210,15,223,255,232,227,30,208,153,255,163,117,141,23,33,236,93,84,252,202,233,51,35,50,71,170,224,109,151
0,165,211,246,177,62,89,204,161,42,57,101,213,153,112,206,135,122,226,70,56,176,203,180,197,191,129,3,60,111,129,75,246,62,9,83,101,110,224,155,73
0,234,123,60,173,161,51,149,3,39,219,106,181,70,209,73,43,198,102,228,21,179,202,145,11,246,164,139,204,90,182,69,113,137,190,26,154,202,181,158,125
